id_client,pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,duree_observation_mois,evenement_defaut
TS100000,Benin,Urbain,Femme,27,Celibataire,2,Aucun,Commerce,Formel,0.3,61700.0,6.4,4,Moyen,,Individuel,Non,Investissement,215000,6,24.0,40100,0.65,0.589,Non,,,,0,6,0
TS100001,Mali,Urbain,Homme,31,Divorce(e),6,Aucun,Commerce,Informel,4.1,133700.0,19.7,8,Bon,129700.0,Individuel,Oui,Investissement,382000,18,19.0,27300,0.204,0.34,Oui,254427.9630179258,18.0,1.0,0,18,0
TS100002,Togo,Rural,Homme,44,Marie(e),5,Aucun,Commerce,Informel,3.1,226500.0,2.6,1,Bon,157800.0,Individuel,Oui,Equipement,1074000,24,20.2,62800,0.277,0.147,Non,,,,0,24,0
TS100003,Burkina Faso,Rural,Femme,38,Marie(e),2,Secondaire,Commerce,Informel,33.6,96000.0,0.3,0,Nouveau,15100.0,Groupe/solidaire,Non,Investissement,547000,9,21.7,70700,0.736,0.028,Non,,,,0,9,0
TS100004,Senegal,Rural,Femme,33,Marie(e),1,Primaire,Commerce,Formel,5.6,,0.6,0,Nouveau,28500.0,Individuel,Non,Fonds de roulement,1916000,12,24.0,198000,1.06,0.015,Non,,,,0,12,0
TS100005,Guinee-Bissau,Rural,Femme,28,Marie(e),3,Aucun,Commerce,Formel,12.2,,6.2,5,Bon,123300.0,Groupe/solidaire,Oui,Fonds de roulement,471000,18,21.9,34800,0.244,0.262,Oui,122550.84201377913,7.0,22.0,0,18,0
TS100006,Benin,Rural,Homme,27,Marie(e),4,Aucun,Commerce,Informel,7.3,98600.0,0.6,2,Bon,15700.0,Individuel,Non,Fonds de roulement,369000,9,21.6,47600,0.483,0.043,Non,,,,0,9,0
TS100007,Benin,Urbain,Homme,37,Marie(e),5,Superieur,Commerce,Informel,2.4,130900.0,4.5,4,Bon,131300.0,Individuel,Oui,Equipement,176000,12,21.5,17800,0.136,0.746,Oui,185508.6577803743,13.0,27.0,0,12,0
TS100008,Senegal,Rural,Homme,60,Celibataire,4,Primaire,Commerce,Informel,5.0,198500.0,5.7,3,Bon,67200.0,Individuel,Oui,Equipement,394000,9,21.9,51000,0.257,0.171,Non,,,,0,9,0
TS100009,Mali,Rural,Femme,44,Marie(e),7,Primaire,Agriculture,Informel,1.1,109900.0,0.7,2,Bon,39800.0,Individuel,Oui,Fonds de roulement,630000,24,21.1,37300,0.339,0.063,Non,,,,0,24,0
TS100010,Cote d'Ivoire,Urbain,Femme,23,Marie(e),4,Aucun,Services,Informel,0.1,73500.0,1.8,1,Bon,25600.0,Individuel,Non,Fonds de roulement,491000,6,21.0,90400,1.23,0.052,Oui,50644.95196835627,8.0,0.0,0,6,0
TS100011,Niger,Rural,Femme,46,Veuf(ve),1,Aucun,Commerce,Informel,1.0,121500.0,0.7,1,Bon,21500.0,Individuel,Oui,Fonds de roulement,492000,3,20.6,172400,1.419,0.044,Non,,,,1,1,1
TS100012,Burkina Faso,Rural,Femme,30,Marie(e),3,Secondaire,Commerce,Informel,7.3,300900.0,5.0,1,Bon,82900.0,Individuel,Oui,Intrants agricoles,1279000,12,20.9,128900,0.428,0.065,Non,,,,0,12,0
TS100013,Togo,Rural,Homme,38,Marie(e),1,Secondaire,Services,Informel,2.3,,7.6,5,Bon,81900.0,Individuel,Oui,Fonds de roulement,282000,6,20.6,51800,0.234,0.29,Non,,,,0,6,0
TS100014,Mali,Urbain,Femme,32,Marie(e),3,Primaire,Commerce,Informel,4.6,61800.0,1.4,1,Moyen,9500.0,Groupe/solidaire,Oui,Fonds de roulement,168000,24,23.8,10300,0.167,0.057,Non,,,,0,24,0
TS100015,Cote d'Ivoire,Rural,Femme,60,Marie(e),2,Secondaire,Commerce,Informel,4.9,204200.0,3.8,5,Bon,134300.0,Individuel,Oui,Investissement,874000,18,22.4,64900,0.318,0.154,Oui,63338.89767477933,21.0,31.0,0,18,0
TS100016,Burkina Faso,Urbain,Femme,26,Marie(e),0,Primaire,Elevage,Informel,2.4,54300.0,6.2,2,Bon,29000.0,Individuel,Non,Fonds de roulement,167000,12,21.0,16800,0.309,0.174,Oui,22071.012022369807,9.0,22.0,0,12,0
TS100017,Senegal,Urbain,Femme,41,Marie(e),0,Secondaire,Commerce,Informel,0.7,149900.0,0.3,0,Nouveau,37400.0,Individuel,Oui,Fonds de roulement,596000,9,24.0,78100,0.521,0.063,Oui,131170.39677463393,11.0,12.0,0,9,0
TS100018,Togo,Rural,Femme,30,Celibataire,5,Aucun,Agriculture,Formel,3.6,55500.0,1.1,1,Moyen,12900.0,Groupe/solidaire,Non,Stock,147000,12,17.3,14400,0.259,0.088,Non,,,,0,12,0
TS100019,Burkina Faso,Urbain,Femme,46,Marie(e),3,Aucun,Artisanat,Informel,0.2,101500.0,0.6,2,Moyen,10900.0,Groupe/solidaire,Non,Investissement,227000,6,20.3,41700,0.411,0.048,Oui,58520.9466367854,11.0,5.0,0,6,0
TS100020,Benin,Rural,Homme,41,Veuf(ve),1,Secondaire,Agriculture,Informel,0.0,67100.0,4.4,6,Bon,33200.0,Groupe/solidaire,Oui,Investissement,129000,24,21.1,7600,0.113,0.257,Non,,,,0,24,0
TS100021,Cote d'Ivoire,Rural,Homme,52,Celibataire,4,Superieur,Transport,Informel,1.5,111400.0,1.9,2,Bon,40000.0,Individuel,Non,Fonds de roulement,678000,3,20.9,237800,2.135,0.059,Oui,50068.4484434291,13.0,22.0,0,3,0
TS100022,Guinee-Bissau,Rural,Homme,46,Marie(e),1,Secondaire,Commerce,Informel,4.9,175900.0,2.8,2,Bon,23300.0,Groupe/solidaire,Non,Fonds de roulement,511000,9,22.1,66200,0.376,0.046,Non,,,,0,9,0
