pays,zone,sexe,age,situation_matrimoniale,personnes_a_charge,niveau_instruction,secteur_activite,statut_activite,anciennete_activite_ans,revenu_mensuel_fcfa,anciennete_membre_ans,nombre_credits_anterieurs,historique_remboursement,epargne_moyenne_fcfa,type_credit,possede_garant,objet_credit,montant_credit_fcfa,duree_credit_mois,taux_interet_annuel_pct,mensualite_fcfa,taux_effort,ratio_epargne_credit,possede_mobile_money,volume_mm_mensuel_fcfa,frequence_mm_mensuelle,anciennete_mobile_money_mois,defaut,proba_defaut,score,decision
Togo,Rural,Homme,30,Marie(e),3,Aucun,Commerce,Informel,5.6,119200.0,7.4,2,Bon,91400.0,Groupe/solidaire,Non,Intrants agricoles,425000,9,22.1,55000,0.461,0.215,Oui,12611.285272689527,15.0,36.0,0,0.0137,611.0,Accorde
Mali,Rural,Femme,44,Marie(e),3,Superieur,Commerce,Informel,3.0,203900.0,1.6,2,Mauvais,70400.0,Individuel,Non,Fonds de roulement,748000,6,19.3,136700,0.67,0.094,Non,,,,0,0.187,530.0,Refuse
Togo,Rural,Femme,41,Veuf(ve),4,Aucun,Transformation agroalimentaire,Informel,2.8,184300.0,0.5,1,Moyen,16300.0,Groupe/solidaire,Oui,Intrants agricoles,608000,6,20.4,111700,0.606,0.027,Non,,,,0,0.2473,519.0,Refuse
Cote d'Ivoire,Urbain,Femme,40,Marie(e),3,Superieur,Agriculture,Informel,7.7,188800.0,0.8,1,Bon,35900.0,Groupe/solidaire,Oui,Intrants agricoles,1109000,3,20.8,388900,2.06,0.032,Non,,,,1,0.1262,543.0,Refuse
Mali,Rural,Homme,23,Marie(e),2,Primaire,Agriculture,Informel,4.5,191900.0,1.3,0,Nouveau,44800.0,Groupe/solidaire,Oui,Investissement,601000,9,20.7,77100,0.402,0.075,Non,,,,1,0.115,546.0,Refuse
Senegal,Rural,Homme,47,Celibataire,3,Primaire,Commerce,Informel,4.8,158100.0,6.7,3,Bon,81800.0,Groupe/solidaire,Oui,Stock,1131000,18,22.4,83900,0.531,0.072,Non,,,,0,0.0436,576.0,Accorde
Mali,Urbain,Homme,55,Celibataire,2,Secondaire,Agriculture,Informel,,182000.0,3.1,2,Bon,,Groupe/solidaire,Oui,Stock,264000,6,21.0,48600,0.267,0.283,Non,,,,0,0.0123,614.0,Accorde
Togo,Urbain,Femme,44,Marie(e),6,Secondaire,Agriculture,Formel,4.8,87500.0,2.8,4,Bon,53400.0,Groupe/solidaire,Oui,Fonds de roulement,236000,12,22.6,24100,0.275,0.226,Non,,,,0,0.0127,613.0,Accorde
Guinee-Bissau,Urbain,Femme,46,Marie(e),3,Primaire,Transformation agroalimentaire,Informel,7.8,113700.0,1.7,1,Bon,53100.0,Groupe/solidaire,Non,Intrants agricoles,171000,6,23.8,31900,0.281,0.311,Oui,171195.0202851941,14.0,24.0,0,0.015,608.0,Accorde
Senegal,Urbain,Homme,37,Marie(e),4,Aucun,Commerce,Informel,0.9,82400.0,0.9,3,Bon,23900.0,Groupe/solidaire,Oui,Investissement,127000,6,22.7,23600,0.286,0.188,Oui,90096.04723373782,14.0,21.0,0,0.0277,590.0,Accorde
